,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,custodian_val_to_use_comgen,first_non_null_breakid_in_breakid_columns
107,,161_2491430304_UBS,1860080249,OB,UCB,Close,Close,,UBS,1860080249
108,,11_2491400081_UBS,1859772909,OB,UCB,Close,Close,,UBS,1859772909
109,,11_2491400067_UBS,1859769700,OB,UCB,Close,Close,,UBS,1859769700
110,,7_2491400081_UBS,1859772910,OB,UCB,Close,Close,,UBS,1859772910
111,,162_2491430304_UBS,1860080337,OB,UCB,Close,Close,,UBS,1860080337
112,,7_2491400067_UBS,1859769693,OB,UCB,Close,Close,,UBS,1859769693
113,,11_2491400027_UBS,1859744534,OB,UCB,Close,Close,,UBS,1859744534
114,,98_2491430285_UBS,1860075748,OB,UCB,Close,Close,,UBS,1860075748
115,,7_2491400027_UBS,1859744542,OB,UCB,Close,Close,,UBS,1859744542
116,,7_2491430061_UBS,1859904918,OB,UCB,Close,Close,,UBS,1859904918
117,,7_2491430049_UBS,1859897216,OB,UCB,Close,Close,,UBS,1859897216
118,,12_2491430061_UBS,1859904919,OB,UCB,Close,Close,,UBS,1859904919
119,,12_2491430049_UBS,1859897218,OB,UCB,Close,Close,,UBS,1859897218
120,,12_2491400027_UBS,1859744535,OB,UCB,Close,Close,,UBS,1859744535
121,,6_2491400027_UBS,1859744546,OB,UCB,Close,Close,,UBS,1859744546
122,,6_2491430304_UBS,1860080331,OB,UCB,Close,Close,,UBS,1860080331
123,,221_2491400081_UBS,1859772880,OB,UCB,Close,Close,,UBS,1859772880
124,,12_2491430304_UBS,1860080341,OB,UCB,Close,Close,,UBS,1860080341
125,,221_2491400067_UBS,1859769726,OB,UCB,Close,Close,,UBS,1859769726
126,,104_2491430285_UBS,1860075610,OB,UCB,Close,Close,,UBS,1860075610
127,,7_2491430285_UBS,1860075750,OB,UCB,Close,Close,,UBS,1860075750
128,,223_2491400081_UBS,1859772853,OB,UCB,Close,Close,,UBS,1859772853
129,,12_2491430285_UBS,1860075751,OB,UCB,Close,Close,,UBS,1860075751
130,,6_2491430081_UBS,1859922467,OB,UCB,Close,Close,,UBS,1859922467
131,,223_2491400067_UBS,1859769678,OB,UCB,Close,Close,,UBS,1859769678
132,,12_2491430081_UBS,1859922470,OB,UCB,Close,Close,,UBS,1859922470
133,,11_2491430304_UBS,1860080355,OB,UCB,Close,Close,,UBS,1860080355
134,,1_2491426014_UBS,1859877317,OB,UCB,Close,Close,,UBS,1859877317
135,,7_2491430304_UBS,1860080350,OB,UCB,Close,Close,,UBS,1860080350
136,,2_2491426014_UBS,1859877332,OB,UCB,Close,Close,,UBS,1859877332
137,,6_2491430049_UBS,1859897213,OB,UCB,Close,Close,,UBS,1859897213
138,,6_2491430061_UBS,1859904915,OB,UCB,Close,Close,,UBS,1859904915
139,,6_2491430292_UBS,1860077572,OB,UCB,Close,Close,,UBS,1860077572
140,,182_2491430304_UBS,1860080306,OB,UCB,Close,Close,,UBS,1860080306
141,,11_2491430061_UBS,1859904917,OB,UCB,Close,Close,,UBS,1859904917
142,,11_2491430049_UBS,1859897215,OB,UCB,Close,Close,,UBS,1859897215
143,,12_2491430292_UBS,1860077574,OB,UCB,Close,Close,,UBS,1860077574
144,,177_2491430304_UBS,1860080316,OB,UCB,Close,Close,,UBS,1860080316
145,,185_2491430304_UBS,1860080327,OB,UCB,Close,Close,,UBS,1860080327
146,,2_2491450023_UBS,1860085111,OB,UCB,Close,Close,,UBS,1860085111
147,,179_2491430304_UBS,1860080339,OB,UCB,Close,Close,,UBS,1860080339
148,,1_2491450023_UBS,1860085104,OB,UCB,Close,Close,,UBS,1860085104
149,,190_2491430304_UBS,1860080317,OB,UCB,Close,Close,,UBS,1860080317
150,,192_2491430304_UBS,1860080329,OB,UCB,Close,Close,,UBS,1860080329
151,,170_2491430304_UBS,1860080305,OB,UCB,Close,Close,,UBS,1860080305
152,,11_2491430081_UBS,1859922476,OB,UCB,Close,Close,,UBS,1859922476
153,,7_2491430081_UBS,1859922474,OB,UCB,Close,Close,,UBS,1859922474
154,,196_2491430304_UBS,1860080284,OB,UCB,Close,Close,,UBS,1860080284
155,,194_2491430304_UBS,1860080295,OB,UCB,Close,Close,,UBS,1860080295
156,,172_2491430304_UBS,1860080340,OB,UCB,Close,Close,,UBS,1860080340
157,,2_2491430292_UBS,1860077555,OB,UCB,Close,Close,,UBS,1860077555
158,,175_2491430304_UBS,1860080347,OB,UCB,Close,Close,,UBS,1860080347
159,,1_2491430292_UBS,1860077551,OB,UCB,Close,Close,,UBS,1860077551
160,,176_2491430304_UBS,1860080353,OB,UCB,Close,Close,,UBS,1860080353
161,,11_2491430285_UBS,1860075749,OB,UCB,Close,Close,,UBS,1860075749
162,,6_2491430285_UBS,1860075746,OB,UCB,Close,Close,,UBS,1860075746
163,,178_2491430304_UBS,1860080377,OB,UCB,Close,Close,,UBS,1860080377
164,,184_2491430304_UBS,1860080382,OB,UCB,Close,Close,,UBS,1860080382
165,,12_2491450023_UBS,1860085129,OB,UCB,Close,Close,,UBS,1860085129
166,,7_2491450023_UBS,1860085125,OB,UCB,Close,Close,,UBS,1860085125
167,,160_2491430304_UBS,1860080326,OB,UCB,Close,Close,,UBS,1860080326
168,,181_2491430304_UBS,1860080360,OB,UCB,Close,Close,,UBS,1860080360
169,,6_2491450023_UBS,1860085114,OB,UCB,Close,Close,,UBS,1860085114
170,,11_2491450023_UBS,1860085119,OB,UCB,Close,Close,,UBS,1860085119
171,,186_2491430304_UBS,1860080366,OB,UCB,Close,Close,,UBS,1860080366
172,,52_2491430285_UBS,1860075612,OB,UCB,Close,Close,,UBS,1860075612
173,,6_2491400067_UBS,1859769685,OB,UCB,Close,Close,,UBS,1859769685
174,,183_2491430304_UBS,1860080372,OB,UCB,Close,Close,,UBS,1860080372
175,,6_2491400081_UBS,1859772893,OB,UCB,Close,Close,,UBS,1859772893
176,,12_2491400081_UBS,1859772902,OB,UCB,Close,Close,,UBS,1859772902
177,,12_2491400067_UBS,1859769692,OB,UCB,Close,Close,,UBS,1859769692
178,,42_2491430285_UBS,1860075739,OB,UCB,Close,Close,,UBS,1860075739
179,,218_2491400081_UBS,1859772860,OB,UCB,Close,Close,,UBS,1859772860
180,,218_2491400067_UBS,1859769694,OB,UCB,Close,Close,,UBS,1859769694
181,,7_2491430292_UBS,1860077576,OB,UCB,Close,Close,,UBS,1860077576
182,,11_2491430292_UBS,1860077578,OB,UCB,Close,Close,,UBS,1860077578
183,,84_2491430285_UBS,1860075745,OB,UCB,Close,Close,,UBS,1860075745
184,,91_2491430285_UBS,1860075611,OB,UCB,Close,Close,,UBS,1860075611
185,,2_2491430049_UBS,1859897200,OB,UCB,Close,Close,,UBS,1859897200
186,,2_2491430061_UBS,1859904888,OB,UCB,Close,Close,,UBS,1859904888
187,,1_2491430061_UBS,1859904903,OB,UCB,Close,Close,,UBS,1859904903
188,,1_2491430049_UBS,1859897199,OB,UCB,Close,Close,,UBS,1859897199
189,,180_2491430304_UBS,1860080386,OB,UCB,Close,Close,,UBS,1860080386
190,,2_2491430081_UBS,1859922451,OB,UCB,Close,Close,,UBS,1859922451
191,,1_2491430081_UBS,1859922445,OB,UCB,Close,Close,,UBS,1859922445
192,,74_2491430061_UBS,1859904773,OB,UCB,Close,Close,,UBS,1859904773
193,,187_2491430304_UBS,1860080390,OB,UCB,Close,Close,,UBS,1860080390
194,,74_2491430049_UBS,1859897104,OB,UCB,Close,Close,,UBS,1859897104
195,,195_2491430304_UBS,1860080310,OB,UCB,Close,Close,,UBS,1860080310
196,,219_2491400081_UBS,1859772868,OB,UCB,Close,Close,,UBS,1859772868
197,,73_2491430049_UBS,1859897210,OB,UCB,Close,Close,,UBS,1859897210
198,,219_2491400067_UBS,1859769718,OB,UCB,Close,Close,,UBS,1859769718
199,,73_2491430061_UBS,1859904885,OB,UCB,Close,Close,,UBS,1859904885
200,,1_2491430285_UBS,1860075730,OB,UCB,Close,Close,,UBS,1860075730
201,,2_2491430285_UBS,1860075737,OB,UCB,Close,Close,,UBS,1860075737
202,,188_2491430304_UBS,1860080321,OB,UCB,Close,Close,,UBS,1860080321
203,,173_2491430304_UBS,1860080332,OB,UCB,Close,Close,,UBS,1860080332
204,,189_2491430304_UBS,1860080394,OB,UCB,Close,Close,,UBS,1860080394
205,,191_2491430304_UBS,1860080285,OB,UCB,Close,Close,,UBS,1860080285
206,,171_2491430304_UBS,1860080297,OB,UCB,Close,Close,,UBS,1860080297
207,,193_2491430304_UBS,1860080344,OB,UCB,Close,Close,,UBS,1860080344
208,,169_2491430304_UBS,1860080294,OB,UCB,Close,Close,,UBS,1860080294
209,,16_2491426014_UBS,1859877313,OB,UCB,Close,Close,,UBS,1859877313
210,,174_2491430304_UBS,1860080352,OB,UCB,Close,Close,,UBS,1860080352
211,,21_2491430285_UBS,1860075736,OB,UCB,Close,Close,,UBS,1860075736
212,,25_2491400081_UBS,1859772907,OB,UCB,Close,Close,,UBS,1859772907
213,,25_2491400067_UBS,1859769687,OB,UCB,Close,Close,,UBS,1859769687
214,,23_2491400081_UBS,1859772578,OB,UCB,Close,Close,,UBS,1859772578
215,,28_2491426014_UBS,1859877196,OB,UCB,Close,Close,,UBS,1859877196
216,,30_2491430285_UBS,1860075609,OB,UCB,Close,Close,,UBS,1860075609
217,,23_2491400067_UBS,1859769379,OB,UCB,Close,Close,,UBS,1859769379
218,,20_2491426014_UBS,1859877328,OB,UCB,Close,Close,,UBS,1859877328
219,,23_2491430285_UBS,1860075742,OB,UCB,Close,Close,,UBS,1860075742
220,,17_2491400027_UBS,1859744338,OB,UCB,Close,Close,,UBS,1859744338
221,,103_2491430304_UBS,1860080245,OB,UCB,Close,Close,,UBS,1860080245
222,,50_2491450026_UBS,1860086277,OB,UCB,Close,Close,,UBS,1860086277
223,,92_2491450026_UBS,1860086278,OB,UCB,Close,Close,,UBS,1860086278
224,,110_2491426014_UBS,1859877304,OB,UCB,Close,Close,,UBS,1859877304
225,,145_2491400081_UBS,1859772831,OB,UCB,Close,Close,,UBS,1859772831
226,,145_2491400067_UBS,1859769614,OB,UCB,Close,Close,,UBS,1859769614
227,,93_2491400081_UBS,1859772821,OB,UCB,Close,Close,,UBS,1859772821
228,,93_2491400067_UBS,1859769617,OB,UCB,Close,Close,,UBS,1859769617
229,,64_2491430304_UBS,1860080243,OB,UCB,Close,Close,,UBS,1860080243
230,,173_2491400081_UBS,1859772842,OB,UCB,Close,Close,,UBS,1859772842
231,,173_2491400067_UBS,1859769662,OB,UCB,Close,Close,,UBS,1859769662
232,,171_2491400081_UBS,1859772922,OB,UCB,Close,Close,,UBS,1859772922
233,,171_2491400067_UBS,1859769725,OB,UCB,Close,Close,,UBS,1859769725
234,,168_2491400081_UBS,1859772914,OB,UCB,Close,Close,,UBS,1859772914
235,,168_2491400067_UBS,1859769714,OB,UCB,Close,Close,,UBS,1859769714
236,,172_2491400081_UBS,1859772905,OB,UCB,Close,Close,,UBS,1859772905
237,,172_2491400067_UBS,1859769653,OB,UCB,Close,Close,,UBS,1859769653
238,,169_2491400081_UBS,1859772918,OB,UCB,Close,Close,,UBS,1859772918
239,,169_2491400067_UBS,1859769721,OB,UCB,Close,Close,,UBS,1859769721
240,,1_2491400027_UBS,1859744536,OB,UCB,Close,Close,,UBS,1859744536
241,,2_2491400027_UBS,1859744548,OB,UCB,Close,Close,,UBS,1859744548
242,,136_2491430304_UBS,1860080282,OB,UCB,Close,Close,,UBS,1860080282
243,,1_2491400081_UBS,1859772850,OB,UCB,Close,Close,,UBS,1859772850
244,,1_2491400067_UBS,1859769644,OB,UCB,Close,Close,,UBS,1859769644
245,,137_2491430304_UBS,1860080370,OB,UCB,Close,Close,,UBS,1860080370
246,,2_2491400067_UBS,1859769652,OB,UCB,Close,Close,,UBS,1859769652
247,,170_2491400081_UBS,1859772886,OB,UCB,Close,Close,,UBS,1859772886
248,,135_2491430304_UBS,1860080363,OB,UCB,Close,Close,,UBS,1860080363
249,,2_2491400081_UBS,1859772856,OB,UCB,Close,Close,,UBS,1859772856
250,,170_2491400067_UBS,1859769671,OB,UCB,Close,Close,,UBS,1859769671
251,,134_2491430304_UBS,1860080358,OB,UCB,Close,Close,,UBS,1860080358
252,,107_2491430304_UBS,1860080392,OB,UCB,Close,Close,,UBS,1860080392
253,,108_2491430304_UBS,1860080396,OB,UCB,Close,Close,,UBS,1860080396
254,,106_2491430304_UBS,1860080388,OB,UCB,Close,Close,,UBS,1860080388
255,,130_2491430304_UBS,1860080292,OB,UCB,Close,Close,,UBS,1860080292
256,,150_2491400067_UBS,1859769707,OB,UCB,Close,Close,,UBS,1859769707
257,,150_2491400081_UBS,1859772877,OB,UCB,Close,Close,,UBS,1859772877
258,,148_2491400081_UBS,1859772854,OB,UCB,Close,Close,,UBS,1859772854
259,,174_2491400081_UBS,1859772846,OB,UCB,Close,Close,,UBS,1859772846
260,,174_2491400067_UBS,1859769686,OB,UCB,Close,Close,,UBS,1859769686
261,,7_2491426014_UBS,1859877353,OB,UCB,Close,Close,,UBS,1859877353
262,,6_2491426014_UBS,1859877340,OB,UCB,Close,Close,,UBS,1859877340
263,,12_2491426014_UBS,1859877356,OB,UCB,Close,Close,,UBS,1859877356
264,,148_2491400067_UBS,1859769661,OB,UCB,Close,Close,,UBS,1859769661
265,,11_2491426014_UBS,1859877347,OB,UCB,Close,Close,,UBS,1859877347
266,,149_2491400081_UBS,1859772862,OB,UCB,Close,Close,,UBS,1859772862
267,,149_2491400067_UBS,1859769670,OB,UCB,Close,Close,,UBS,1859769670
268,,2_2491430304_UBS,1860080287,OB,UCB,Close,Close,,UBS,1860080287
269,,1_2491430304_UBS,1860080278,OB,UCB,Close,Close,,UBS,1860080278
270,,104_2491430304_UBS,1860080381,OB,UCB,Close,Close,,UBS,1860080381
271,,105_2491430304_UBS,1860080385,OB,UCB,Close,Close,,UBS,1860080385
272,,177_2491400081_UBS,1859772913,OB,UCB,Close,Close,,UBS,1859772913
273,,177_2491400067_UBS,1859769705,OB,UCB,Close,Close,,UBS,1859769705
274,,176_2491400067_UBS,1859769727,OB,UCB,Close,Close,,UBS,1859769727
275,,176_2491400081_UBS,1859772904,OB,UCB,Close,Close,,UBS,1859772904
276,,175_2491400067_UBS,1859769719,OB,UCB,Close,Close,,UBS,1859769719
277,,175_2491400081_UBS,1859772895,OB,UCB,Close,Close,,UBS,1859772895
278,,146_2491400067_UBS,1859769699,OB,UCB,Close,Close,,UBS,1859769699
279,,146_2491400081_UBS,1859772885,OB,UCB,Close,Close,,UBS,1859772885
280,,147_2491400081_UBS,1859772894,OB,UCB,Close,Close,,UBS,1859772894
281,,147_2491400067_UBS,1859769708,OB,UCB,Close,Close,,UBS,1859769708
282,,129_2491430304_UBS,1860080404,OB,UCB,Close,Close,,UBS,1860080404
283,,132_2491430304_UBS,1860080401,OB,UCB,Close,Close,,UBS,1860080401
284,,131_2491430304_UBS,1860080351,OB,UCB,Close,Close,,UBS,1860080351
285,,128_2491430304_UBS,1860080403,OB,UCB,Close,Close,,UBS,1860080403
286,,133_2491430304_UBS,1860080402,OB,UCB,Close,Close,,UBS,1860080402
287,,1_2491450026_UBS,1860086302,OB,UCB,Close,Close,,UBS,1860086302
288,,2_2491450026_UBS,1860086305,OB,UCB,Close,Close,,UBS,1860086305
289,,6_2491450026_UBS,1860086319,OB,UCB,Close,Close,,UBS,1860086319
290,,11_2491450026_UBS,1860086322,OB,UCB,Close,Close,,UBS,1860086322
291,,7_2491450026_UBS,1860086323,OB,UCB,Close,Close,,UBS,1860086323
292,,12_2491450026_UBS,1860086325,OB,UCB,Close,Close,,UBS,1860086325
293,3_2491430049_Integrata,"21_2491430061_UBS,15_2491430049_UBS","1859904774,1859897121","['OB', 'SMB']",UMR,UMR,match,match,UBS,1859904774
294,4_2491430049_Integrata,"22_2491430061_UBS,16_2491430049_UBS","1859904775,1859897130","['OB', 'SMB']",UMR,UMR,match,match,UBS,1859904775
295,64_2491430285_Integrata,29_2491430285_UBS,"1860075697,1860075747","['OB', 'OB']",UMR,UMR,match,match,UBS,1860075697
296,1_2491430292_Integrata,666_2491430292_UBS,"1860076835,1860076837","['OB', 'OB']",UMR,UMR,match,match,UBS,1860076835
297,3_2491430292_Integrata,164_2491430292_UBS,"1860076834,1860076836","['OB', 'OB']",UMR,UMR,match,match,UBS,1860076834
298,"1_2491430049_Integrata,1_2491430061_Integrata","75_2491430049_UBS,75_2491430061_UBS","1859897097,1859904768,1859904828,1859904771","['OB', 'OB', 'OB', 'OB']",UMR,UMR,match,match,UBS,1859897097
299,4_2491430304_Integrata,102_2491430304_UBS,"1860080097,1860080099","['OB', 'OB']",UMR,UMR,match,match,UBS,1860080097
300,1_2491450023_Integrata,78_2491450023_UBS,"1860084957,1860084964","['OB', 'OB']",UMR,UMR,match,match,UBS,1860084957
301,2_2491450026_Integrata,89_2491450026_UBS,"1860086143,1860086144","['CNF', 'CNF']",UMR,UMR,match,match,UBS,1860086143
302,2_2491426014_Integrata,103_2491426014_UBS,"1859877195,1859877198","['OB', 'OB']",UMR,UMR,match,match,UBS,1859877195
303,"28_2491400067_Integrata,28_2491400081_Integrata,27_2491400067_Integrata,27_2491400081_Integrata","79_2491400081_UBS,79_2491400067_UBS,78_2491400081_UBS,78_2491400067_UBS","1859769649,1859772843,1859769657,1859772867,1859772906,1859769658,1859772897,1859769654","['OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB']",UMR,UMR,match,match,UBS,1859769649
304,"5_2491430061_Integrata,5_2491430049_Integrata",59_2491426014_UBS,"1860086288,1860086290,1860086291","['SPM', 'SPM', 'SPM']",UMR,UMR,match,match,UBS,1860086288
305,"23_2491430061_Integrata,23_2491430049_Integrata,24_2491430049_Integrata,24_2491430061_Integrata","60_2491426014_UBS,61_2491426014_UBS","1860086289,1860086292,1860086293,1860086295,1860086297,1860086296","['SPM', 'SPM', 'SPM', 'SPM', 'SPM', 'SPM']",UMR,UMR,match,match,UBS,1860086289
306,"60_2491430049_Integrata,60_2491430061_Integrata",62_2491426014_UBS,"1860086294,1860086299,1860086298","['SPM', 'SPM', 'SPM']",UMR,UMR,match,match,UBS,1860086294
307,,18_2491400027_UBS,1859744340,OB,UCB,Close,Close,,UBS,1859744340
308,,63_2491430304_UBS,1860080242,OB,UCB,Close,Close,,UBS,1860080242
309,,65_2491430304_UBS,1860080244,OB,UCB,Close,Close,,UBS,1860080244
310,,19_2491400027_UBS,1859744337,OB,UCB,Close,Close,,UBS,1859744337
311,,66_2491430304_UBS,1860080098,OB,UCB,Close,Close,,UBS,1860080098
